Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NS77_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 2.0)	(5.0, 10.0)	(6.0, 28.0)	(7.0, 45.0)	(8.0, 64.0)	(9.0, 167.5)	(10.0, 482.5)	(11.0, 960.5)	(12.0, 1254.0)	(13.0, 1700.0)	(14.0, 3177.0)	(15.0, 5898.5)	(16.0, 9346.5)	(17.0, 11926.5)	(18.0, 16655.0)	(19.0, 26719.0)	(20.0, 38949.5)	(21.0, 47287.5)	(22.0, 60184.5)	(23.0, 83462.5)	(24.0, 108429.0)	(25.0, 124539.0)	(26.0, 145367.0)	(27.0, 181710.5)	(28.0, 219480.5)	(29.0, 242525.0)	(30.0, 271990.0)	(31.0, 324843.0)	(32.0, 377495.5)	(33.0, 407338.0)	(34.0, 444637.0)	(35.0, 509769.0)	(36.0, 571446.5)	(37.0, 605674.0)	(38.0, 642534.0)	(39.0, 704014.0)	(40.0, 756908.0)	(41.0, 801425.0)	(42.0, 826209.0)	(43.0, 870265.5)	(44.0, 908300.0)	(45.0, 894972.5)	(46.0, 880885.0)	(47.0, 864895.5)	(48.0, 839252.0)	(49.0, 804976.0)	(50.0, 781847.5)	(51.0, 756729.0)	(52.0, 708143.0)	(53.0, 649926.0)	(54.0, 611437.5)	(55.0, 577326.0)	(56.0, 527516.0)	(57.0, 482679.5)	(58.0, 455585.0)	(59.0, 430994.0)	(60.0, 393104.5)	(61.0, 356695.5)	(62.0, 333746.0)	(63.0, 310077.5)	(64.0, 274051.0)	(65.0, 237252.5)	(66.0, 197084.5)	(67.0, 172794.0)	(68.0, 153345.5)	(69.0, 122621.5)	(70.0, 92790.5)	(71.0, 75300.0)	(72.0, 62830.0)	(73.0, 45492.5)	(74.0, 30602.0)	(75.0, 22672.0)	(76.0, 17671.5)	(77.0, 11327.0)	(78.0, 6537.0)	(79.0, 4292.0)	(80.0, 3120.0)	(81.0, 1796.5)	(82.0, 907.5)	(83.0, 522.5)	(84.0, 344.5)	(85.0, 171.5)	(86.0, 74.0)	(87.0, 32.5)	(88.0, 19.0)	(89.0, 9.0)	(90.0, 2.5)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS77_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 4.5)	(6.0, 15.0)	(7.0, 42.0)	(8.0, 72.0)	(9.0, 143.5)	(10.0, 375.0)	(11.0, 841.5)	(12.0, 1170.0)	(13.0, 1581.5)	(14.0, 2822.0)	(15.0, 5213.5)	(16.0, 8536.5)	(17.0, 11033.5)	(18.0, 15368.0)	(19.0, 24539.5)	(20.0, 36245.5)	(21.0, 44777.5)	(22.0, 57116.0)	(23.0, 79135.0)	(24.0, 103012.0)	(25.0, 119339.5)	(26.0, 140948.0)	(27.0, 177138.5)	(28.0, 213781.5)	(29.0, 237130.5)	(30.0, 267364.0)	(31.0, 318229.5)	(32.0, 368573.5)	(33.0, 400465.5)	(34.0, 440652.0)	(35.0, 504297.5)	(36.0, 563455.0)	(37.0, 600502.0)	(38.0, 640468.0)	(39.0, 701116.0)	(40.0, 752166.5)	(41.0, 794377.5)	(42.0, 822294.5)	(43.0, 845284.0)	(44.0, 867618.0)	(45.0, 886521.5)	(46.0, 900749.5)	(47.0, 887635.5)	(48.0, 855293.0)	(49.0, 818003.5)	(50.0, 795402.5)	(51.0, 768842.5)	(52.0, 725271.0)	(53.0, 682580.0)	(54.0, 653300.5)	(55.0, 617515.0)	(56.0, 563131.0)	(57.0, 512427.5)	(58.0, 478731.5)	(59.0, 448340.0)	(60.0, 409965.0)	(61.0, 374852.0)	(62.0, 350597.5)	(63.0, 325541.5)	(64.0, 290335.5)	(65.0, 255170.5)	(66.0, 216112.0)	(67.0, 189487.0)	(68.0, 168200.0)	(69.0, 138153.0)	(70.0, 107714.0)	(71.0, 87480.5)	(72.0, 72639.0)	(73.0, 54269.5)	(74.0, 38082.5)	(75.0, 27995.0)	(76.0, 21419.5)	(77.0, 14700.5)	(78.0, 9147.5)	(79.0, 5992.0)	(80.0, 4203.0)	(81.0, 2565.0)	(82.0, 1440.5)	(83.0, 895.0)	(84.0, 563.5)	(85.0, 285.5)	(86.0, 136.0)	(87.0, 69.5)	(88.0, 39.0)	(89.0, 18.0)	(90.0, 7.0)	(91.0, 3.5)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS78_paired_1	(0.0, 1.0)	(1.0, 10.5)	(2.0, 22.0)	(3.0, 33.0)	(4.0, 54.0)	(5.0, 123.0)	(6.0, 283.5)	(7.0, 639.5)	(8.0, 953.0)	(9.0, 1543.5)	(10.0, 3092.5)	(11.0, 5800.0)	(12.0, 7706.0)	(13.0, 10556.0)	(14.0, 17345.0)	(15.0, 26727.5)	(16.0, 37290.5)	(17.0, 45487.0)	(18.0, 57902.0)	(19.0, 79494.0)	(20.0, 102464.0)	(21.0, 118785.5)	(22.0, 141542.5)	(23.0, 180277.5)	(24.0, 218994.5)	(25.0, 244153.0)	(26.0, 278514.0)	(27.0, 330542.0)	(28.0, 377516.5)	(29.0, 406694.5)	(30.0, 440929.5)	(31.0, 491134.5)	(32.0, 532228.0)	(33.0, 554772.0)	(34.0, 576988.0)	(35.0, 604595.5)	(36.0, 622842.5)	(37.0, 631595.5)	(38.0, 634263.5)	(39.0, 633647.0)	(40.0, 626472.0)	(41.0, 612286.0)	(42.0, 599826.5)	(43.0, 585522.5)	(44.0, 710697.5)	(45.0, 833181.5)	(46.0, 770212.5)	(47.0, 638387.5)	(48.0, 517409.0)	(49.0, 443273.0)	(50.0, 401150.5)	(51.0, 374602.5)	(52.0, 369433.5)	(53.0, 407289.0)	(54.0, 409968.0)	(55.0, 345384.5)	(56.0, 277678.0)	(57.0, 240150.5)	(58.0, 222176.0)	(59.0, 209808.0)	(60.0, 193651.0)	(61.0, 176660.5)	(62.0, 163960.0)	(63.0, 150159.5)	(64.0, 131413.5)	(65.0, 113019.0)	(66.0, 92795.5)	(67.0, 79172.5)	(68.0, 68693.0)	(69.0, 54283.5)	(70.0, 40290.0)	(71.0, 31588.0)	(72.0, 25729.0)	(73.0, 18699.5)	(74.0, 12634.5)	(75.0, 9129.5)	(76.0, 7020.5)	(77.0, 4730.0)	(78.0, 2883.0)	(79.0, 1974.0)	(80.0, 1459.0)	(81.0, 893.0)	(82.0, 494.5)	(83.0, 293.0)	(84.0, 173.0)	(85.0, 89.5)	(86.0, 53.0)	(87.0, 26.0)	(88.0, 14.5)	(89.0, 10.5)	(90.0, 6.0)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS78_paired_2	(0.0, 6.0)	(1.0, 9.5)	(2.0, 18.5)	(3.0, 26.0)	(4.0, 34.0)	(5.0, 83.5)	(6.0, 229.0)	(7.0, 587.5)	(8.0, 890.5)	(9.0, 1367.0)	(10.0, 2808.5)	(11.0, 5437.0)	(12.0, 7241.0)	(13.0, 10018.0)	(14.0, 16398.5)	(15.0, 25638.0)	(16.0, 36383.5)	(17.0, 44353.0)	(18.0, 56549.5)	(19.0, 77703.5)	(20.0, 100859.0)	(21.0, 117674.5)	(22.0, 140410.0)	(23.0, 178238.0)	(24.0, 217531.0)	(25.0, 244819.5)	(26.0, 278645.5)	(27.0, 330200.0)	(28.0, 378508.0)	(29.0, 409659.5)	(30.0, 444791.5)	(31.0, 494542.5)	(32.0, 535879.0)	(33.0, 560874.5)	(34.0, 584436.5)	(35.0, 611734.5)	(36.0, 629387.0)	(37.0, 639298.5)	(38.0, 644516.5)	(39.0, 643661.0)	(40.0, 636787.0)	(41.0, 622793.5)	(42.0, 610329.0)	(43.0, 594654.0)	(44.0, 570560.5)	(45.0, 730482.5)	(46.0, 896922.0)	(47.0, 749771.0)	(48.0, 533956.5)	(49.0, 435269.0)	(50.0, 407604.5)	(51.0, 402661.5)	(52.0, 411855.0)	(53.0, 461529.5)	(54.0, 495621.5)	(55.0, 470708.0)	(56.0, 405077.5)	(57.0, 325942.0)	(58.0, 264606.0)	(59.0, 226362.0)	(60.0, 204944.0)	(61.0, 185257.5)	(62.0, 171625.0)	(63.0, 158086.0)	(64.0, 139953.0)	(65.0, 121631.5)	(66.0, 101360.0)	(67.0, 86636.0)	(68.0, 74971.0)	(69.0, 60659.0)	(70.0, 46800.0)	(71.0, 36959.5)	(72.0, 29691.5)	(73.0, 22008.5)	(74.0, 15631.0)	(75.0, 11343.0)	(76.0, 8382.5)	(77.0, 5857.0)	(78.0, 3808.5)	(79.0, 2518.5)	(80.0, 1754.0)	(81.0, 1112.0)	(82.0, 663.0)	(83.0, 424.0)	(84.0, 262.0)	(85.0, 139.5)	(86.0, 74.5)	(87.0, 49.0)	(88.0, 32.5)	(89.0, 16.5)	(90.0, 5.0)	(91.0, 2.5)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS79_paired_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 3.0)	(4.0, 8.5)	(5.0, 17.0)	(6.0, 43.0)	(7.0, 97.5)	(8.0, 150.0)	(9.0, 272.0)	(10.0, 645.0)	(11.0, 1454.5)	(12.0, 2062.0)	(13.0, 3563.0)	(14.0, 7553.0)	(15.0, 14636.5)	(16.0, 24531.5)	(17.0, 31320.0)	(18.0, 43194.0)	(19.0, 65834.0)	(20.0, 92058.0)	(21.0, 108103.5)	(22.0, 127249.5)	(23.0, 163840.0)	(24.0, 201615.0)	(25.0, 221981.5)	(26.0, 245091.5)	(27.0, 289153.0)	(28.0, 336071.0)	(29.0, 362008.0)	(30.0, 388532.5)	(31.0, 438139.0)	(32.0, 484848.0)	(33.0, 507744.5)	(34.0, 531931.5)	(35.0, 578514.0)	(36.0, 623943.5)	(37.0, 646926.0)	(38.0, 669375.5)	(39.0, 707062.0)	(40.0, 734280.0)	(41.0, 753003.5)	(42.0, 761117.5)	(43.0, 771186.5)	(44.0, 775471.5)	(45.0, 742758.0)	(46.0, 713208.5)	(47.0, 687806.0)	(48.0, 642662.5)	(49.0, 596681.0)	(50.0, 571735.5)	(51.0, 547066.5)	(52.0, 505120.0)	(53.0, 468232.0)	(54.0, 448870.0)	(55.0, 434997.0)	(56.0, 412271.0)	(57.0, 393374.0)	(58.0, 384179.5)	(59.0, 373732.5)	(60.0, 353390.5)	(61.0, 331710.5)	(62.0, 318988.5)	(63.0, 302773.0)	(64.0, 270351.0)	(65.0, 234483.0)	(66.0, 196470.0)	(67.0, 174473.5)	(68.0, 155273.5)	(69.0, 122029.0)	(70.0, 90866.0)	(71.0, 74318.5)	(72.0, 62079.5)	(73.0, 43367.5)	(74.0, 28603.5)	(75.0, 21392.5)	(76.0, 16718.0)	(77.0, 10435.0)	(78.0, 6113.5)	(79.0, 4051.5)	(80.0, 3001.0)	(81.0, 1827.5)	(82.0, 1024.0)	(83.0, 607.5)	(84.0, 411.0)	(85.0, 181.0)	(86.0, 64.5)	(87.0, 32.5)	(88.0, 21.0)	(89.0, 9.5)	(90.0, 4.0)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS79_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 8.5)	(6.0, 33.0)	(7.0, 77.5)	(8.0, 110.0)	(9.0, 202.5)	(10.0, 505.0)	(11.0, 1208.0)	(12.0, 1745.0)	(13.0, 3063.5)	(14.0, 6600.0)	(15.0, 13420.5)	(16.0, 23221.0)	(17.0, 29628.5)	(18.0, 41002.5)	(19.0, 63024.5)	(20.0, 88800.0)	(21.0, 105506.5)	(22.0, 125030.5)	(23.0, 161277.5)	(24.0, 199385.0)	(25.0, 221437.0)	(26.0, 246020.5)	(27.0, 289505.0)	(28.0, 334153.5)	(29.0, 360987.5)	(30.0, 390687.5)	(31.0, 440770.5)	(32.0, 485956.0)	(33.0, 511039.0)	(34.0, 539178.5)	(35.0, 585777.0)	(36.0, 628930.0)	(37.0, 653174.5)	(38.0, 678113.0)	(39.0, 715907.5)	(40.0, 743243.5)	(41.0, 760323.5)	(42.0, 770323.0)	(43.0, 784105.5)	(44.0, 790738.0)	(45.0, 762871.0)	(46.0, 728991.5)	(47.0, 696957.5)	(48.0, 653716.0)	(49.0, 608890.5)	(50.0, 582900.5)	(51.0, 556738.0)	(52.0, 515270.5)	(53.0, 480053.5)	(54.0, 462896.0)	(55.0, 450175.0)	(56.0, 425493.0)	(57.0, 403088.5)	(58.0, 391504.5)	(59.0, 380969.5)	(60.0, 360748.5)	(61.0, 338408.5)	(62.0, 324044.5)	(63.0, 305398.0)	(64.0, 274343.5)	(65.0, 241265.5)	(66.0, 204018.0)	(67.0, 179233.0)	(68.0, 158888.0)	(69.0, 128566.0)	(70.0, 98905.5)	(71.0, 79788.5)	(72.0, 65585.5)	(73.0, 47954.0)	(74.0, 33240.0)	(75.0, 24307.0)	(76.0, 18264.5)	(77.0, 12207.0)	(78.0, 7582.0)	(79.0, 5024.0)	(80.0, 3578.0)	(81.0, 2222.5)	(82.0, 1282.0)	(83.0, 812.5)	(84.0, 527.0)	(85.0, 266.5)	(86.0, 130.0)	(87.0, 70.5)	(88.0, 40.0)	(89.0, 19.0)	(90.0, 6.0)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS7_paired_1	(0.0, 1.0)	(1.0, 3.5)	(2.0, 15.0)	(3.0, 68.0)	(4.0, 142.0)	(5.0, 304.0)	(6.0, 798.0)	(7.0, 1883.5)	(8.0, 2808.0)	(9.0, 4215.5)	(10.0, 7408.5)	(11.0, 12008.0)	(12.0, 14952.5)	(13.0, 19184.5)	(14.0, 28201.5)	(15.0, 40040.0)	(16.0, 53718.0)	(17.0, 62904.5)	(18.0, 75355.5)	(19.0, 99351.0)	(20.0, 126253.5)	(21.0, 142033.5)	(22.0, 162726.5)	(23.0, 201682.0)	(24.0, 242578.5)	(25.0, 265735.0)	(26.0, 290277.5)	(27.0, 332288.5)	(28.0, 374852.5)	(29.0, 398944.5)	(30.0, 423606.5)	(31.0, 468214.5)	(32.0, 511302.0)	(33.0, 533753.0)	(34.0, 558822.0)	(35.0, 606376.0)	(36.0, 654156.0)	(37.0, 679797.5)	(38.0, 705721.5)	(39.0, 752989.0)	(40.0, 797783.0)	(41.0, 836658.0)	(42.0, 863663.5)	(43.0, 883709.0)	(44.0, 893322.5)	(45.0, 885117.5)	(46.0, 875916.0)	(47.0, 864297.0)	(48.0, 842016.0)	(49.0, 813755.0)	(50.0, 798010.5)	(51.0, 776883.5)	(52.0, 736161.5)	(53.0, 698196.0)	(54.0, 679070.5)	(55.0, 666797.5)	(56.0, 644481.0)	(57.0, 627537.5)	(58.0, 621706.5)	(59.0, 612924.0)	(60.0, 592873.5)	(61.0, 566168.5)	(62.0, 548856.0)	(63.0, 526112.5)	(64.0, 480309.5)	(65.0, 424949.0)	(66.0, 360632.5)	(67.0, 322021.0)	(68.0, 288193.0)	(69.0, 230006.5)	(70.0, 174118.0)	(71.0, 142931.0)	(72.0, 119573.0)	(73.0, 85242.5)	(74.0, 57410.5)	(75.0, 42800.5)	(76.0, 33486.5)	(77.0, 21518.0)	(78.0, 12902.5)	(79.0, 8782.5)	(80.0, 6411.5)	(81.0, 3760.5)	(82.0, 2077.0)	(83.0, 1294.0)	(84.0, 853.5)	(85.0, 402.0)	(86.0, 178.5)	(87.0, 107.5)	(88.0, 70.0)	(89.0, 36.0)	(90.0, 13.5)	(91.0, 5.5)	(92.0, 4.5)	(93.0, 2.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS7_paired_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 4.0)	(3.0, 51.0)	(4.0, 98.5)	(5.0, 179.0)	(6.0, 524.5)	(7.0, 1529.5)	(8.0, 2287.5)	(9.0, 3434.5)	(10.0, 6336.0)	(11.0, 10806.0)	(12.0, 13578.0)	(13.0, 17400.5)	(14.0, 26279.0)	(15.0, 38074.0)	(16.0, 52301.0)	(17.0, 61147.0)	(18.0, 72581.0)	(19.0, 96476.0)	(20.0, 123690.0)	(21.0, 139053.5)	(22.0, 159353.0)	(23.0, 198743.5)	(24.0, 239672.0)	(25.0, 262443.5)	(26.0, 287015.5)	(27.0, 330816.0)	(28.0, 374243.5)	(29.0, 398327.0)	(30.0, 423259.0)	(31.0, 468783.0)	(32.0, 512428.0)	(33.0, 535735.0)	(34.0, 561981.0)	(35.0, 609767.5)	(36.0, 656627.5)	(37.0, 682923.5)	(38.0, 711005.0)	(39.0, 758007.5)	(40.0, 798701.5)	(41.0, 833451.0)	(42.0, 854711.5)	(43.0, 887288.5)	(44.0, 916593.5)	(45.0, 903243.0)	(46.0, 882722.0)	(47.0, 867280.5)	(48.0, 844327.0)	(49.0, 813533.0)	(50.0, 796377.5)	(51.0, 776321.0)	(52.0, 738422.0)	(53.0, 702415.5)	(54.0, 685632.5)	(55.0, 674295.0)	(56.0, 650475.0)	(57.0, 631871.0)	(58.0, 625544.0)	(59.0, 617109.0)	(60.0, 596181.5)	(61.0, 570582.5)	(62.0, 553915.0)	(63.0, 529116.5)	(64.0, 482603.0)	(65.0, 428541.0)	(66.0, 366225.0)	(67.0, 325917.0)	(68.0, 290997.5)	(69.0, 235268.5)	(70.0, 180659.5)	(71.0, 147114.5)	(72.0, 122047.5)	(73.0, 89146.0)	(74.0, 61596.0)	(75.0, 45392.0)	(76.0, 34714.5)	(77.0, 23106.5)	(78.0, 14402.0)	(79.0, 9700.5)	(80.0, 6953.5)	(81.0, 4189.0)	(82.0, 2374.5)	(83.0, 1475.0)	(84.0, 927.0)	(85.0, 465.0)	(86.0, 237.0)	(87.0, 128.5)	(88.0, 72.5)	(89.0, 47.0)	(90.0, 23.5)	(91.0, 8.5)	(92.0, 6.0)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS81_paired_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 6.5)	(3.0, 30.0)	(4.0, 59.5)	(5.0, 144.0)	(6.0, 389.0)	(7.0, 865.5)	(8.0, 1296.0)	(9.0, 2025.5)	(10.0, 3563.5)	(11.0, 5927.0)	(12.0, 7759.5)	(13.0, 10573.0)	(14.0, 16458.0)	(15.0, 25408.0)	(16.0, 36011.5)	(17.0, 44937.5)	(18.0, 58708.0)	(19.0, 81652.0)	(20.0, 105685.5)	(21.0, 123855.0)	(22.0, 149660.5)	(23.0, 187868.0)	(24.0, 223557.0)	(25.0, 250518.0)	(26.0, 285445.5)	(27.0, 332731.0)	(28.0, 375347.0)	(29.0, 405634.0)	(30.0, 441653.0)	(31.0, 492039.0)	(32.0, 534339.0)	(33.0, 561365.5)	(34.0, 597502.0)	(35.0, 647836.5)	(36.0, 689463.5)	(37.0, 715570.5)	(38.0, 743090.0)	(39.0, 777221.5)	(40.0, 800825.5)	(41.0, 812429.5)	(42.0, 815127.5)	(43.0, 810545.5)	(44.0, 825950.5)	(45.0, 826008.5)	(46.0, 792049.0)	(47.0, 736625.0)	(48.0, 669160.5)	(49.0, 608132.5)	(50.0, 563038.5)	(51.0, 520983.0)	(52.0, 475480.0)	(53.0, 442249.0)	(54.0, 410666.5)	(55.0, 370927.0)	(56.0, 327446.0)	(57.0, 296398.0)	(58.0, 275992.5)	(59.0, 257607.5)	(60.0, 235592.0)	(61.0, 214195.0)	(62.0, 196854.5)	(63.0, 179205.0)	(64.0, 157315.0)	(65.0, 136930.0)	(66.0, 114698.5)	(67.0, 98737.0)	(68.0, 86219.0)	(69.0, 69859.5)	(70.0, 53746.0)	(71.0, 42821.5)	(72.0, 35299.5)	(73.0, 26664.0)	(74.0, 18869.5)	(75.0, 13880.5)	(76.0, 10660.5)	(77.0, 7582.5)	(78.0, 4834.0)	(79.0, 3202.5)	(80.0, 2324.0)	(81.0, 1535.5)	(82.0, 924.0)	(83.0, 577.0)	(84.0, 379.0)	(85.0, 228.0)	(86.0, 116.5)	(87.0, 60.0)	(88.0, 35.5)	(89.0, 19.5)	(90.0, 8.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS81_paired_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 5.0)	(3.0, 26.0)	(4.0, 49.0)	(5.0, 113.0)	(6.0, 302.0)	(7.0, 746.0)	(8.0, 1136.0)	(9.0, 1728.5)	(10.0, 3121.0)	(11.0, 5436.5)	(12.0, 7142.5)	(13.0, 9815.0)	(14.0, 15595.0)	(15.0, 24200.0)	(16.0, 34457.5)	(17.0, 42907.0)	(18.0, 56178.5)	(19.0, 78975.0)	(20.0, 103659.5)	(21.0, 122168.0)	(22.0, 147885.5)	(23.0, 186784.0)	(24.0, 222976.5)	(25.0, 249434.0)	(26.0, 283498.0)	(27.0, 332176.5)	(28.0, 377436.0)	(29.0, 408117.5)	(30.0, 444865.0)	(31.0, 495903.0)	(32.0, 538741.5)	(33.0, 567496.0)	(34.0, 603273.0)	(35.0, 652851.0)	(36.0, 694655.5)	(37.0, 722223.0)	(38.0, 751253.0)	(39.0, 785257.0)	(40.0, 807050.5)	(41.0, 817944.5)	(42.0, 823554.5)	(43.0, 820442.0)	(44.0, 850845.5)	(45.0, 825903.0)	(46.0, 757623.0)	(47.0, 719165.5)	(48.0, 667209.0)	(49.0, 618437.5)	(50.0, 585666.5)	(51.0, 551416.5)	(52.0, 511239.0)	(53.0, 469863.0)	(54.0, 421994.0)	(55.0, 373933.0)	(56.0, 330577.5)	(57.0, 302591.5)	(58.0, 281793.0)	(59.0, 263208.0)	(60.0, 240824.5)	(61.0, 218871.0)	(62.0, 201363.5)	(63.0, 183328.5)	(64.0, 161428.0)	(65.0, 140433.0)	(66.0, 118353.5)	(67.0, 102410.5)	(68.0, 89163.5)	(69.0, 72776.5)	(70.0, 57055.0)	(71.0, 45703.0)	(72.0, 37230.5)	(73.0, 28303.0)	(74.0, 20699.5)	(75.0, 15446.0)	(76.0, 11486.5)	(77.0, 8056.5)	(78.0, 5344.5)	(79.0, 3714.0)	(80.0, 2657.0)	(81.0, 1743.5)	(82.0, 1060.0)	(83.0, 663.0)	(84.0, 424.0)	(85.0, 250.0)	(86.0, 133.5)	(87.0, 72.5)	(88.0, 43.5)	(89.0, 29.5)	(90.0, 17.5)	(91.0, 5.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS83_paired_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 12.5)	(4.0, 25.5)	(5.0, 66.0)	(6.0, 183.0)	(7.0, 434.0)	(8.0, 628.5)	(9.0, 957.0)	(10.0, 1780.0)	(11.0, 3195.5)	(12.0, 4189.5)	(13.0, 5545.0)	(14.0, 8671.0)	(15.0, 13477.0)	(16.0, 20019.5)	(17.0, 24497.5)	(18.0, 31586.0)	(19.0, 46282.0)	(20.0, 64592.5)	(21.0, 76037.0)	(22.0, 92182.0)	(23.0, 124620.5)	(24.0, 162561.5)	(25.0, 185179.5)	(26.0, 212287.0)	(27.0, 263730.5)	(28.0, 317815.0)	(29.0, 347357.5)	(30.0, 381505.0)	(31.0, 442050.5)	(32.0, 498410.5)	(33.0, 527802.5)	(34.0, 557655.0)	(35.0, 611763.5)	(36.0, 661769.5)	(37.0, 687040.5)	(38.0, 710344.0)	(39.0, 751661.5)	(40.0, 784920.5)	(41.0, 811308.0)	(42.0, 824714.5)	(43.0, 831193.0)	(44.0, 835895.5)	(45.0, 821199.5)	(46.0, 805712.0)	(47.0, 790872.0)	(48.0, 759489.5)	(49.0, 719914.5)	(50.0, 697836.5)	(51.0, 676532.0)	(52.0, 635152.0)	(53.0, 594521.0)	(54.0, 573432.0)	(55.0, 555281.5)	(56.0, 524120.0)	(57.0, 494633.5)	(58.0, 478807.5)	(59.0, 462411.0)	(60.0, 430350.5)	(61.0, 396278.5)	(62.0, 376978.0)	(63.0, 355175.5)	(64.0, 314777.0)	(65.0, 271816.5)	(66.0, 226809.0)	(67.0, 202212.0)	(68.0, 181190.0)	(69.0, 144119.5)	(70.0, 109158.5)	(71.0, 90593.5)	(72.0, 77177.5)	(73.0, 55568.5)	(74.0, 37638.5)	(75.0, 28795.5)	(76.0, 22862.5)	(77.0, 14730.5)	(78.0, 8991.0)	(79.0, 6347.5)	(80.0, 4828.0)	(81.0, 2841.5)	(82.0, 1493.5)	(83.0, 898.5)	(84.0, 643.0)	(85.0, 331.5)	(86.0, 154.5)	(87.0, 94.5)	(88.0, 61.5)	(89.0, 30.0)	(90.0, 11.5)	(91.0, 3.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
